name,capacity_mw,latitude,longitude,fuel1,commissioning_year
Daqing - Huaneng Coal,700,46.7046,124.847,Coal,2013
Daqing - Xinhua Coal,530,46.1346,124.6006,Coal,1979
Datong - Guodian 1-6 Coal,1200,40.0325,113.2919,Coal,1984
Datong - Guodian 7-8 Coal,1200,40.0287,113.2948,Coal,
Datong - Guodian 9-10 Coal,1320,40.0263,113.2967,Coal,2008
Datong - SDIC Coal,270,39.9474,113.1053,Coal,2010
Datong - Tashan Coal,4520,39.9261,113.0843,Coal,2008
Datong - Tomgmei 5-6 Coal,200,39.9793,113.1891,Coal,2014
Datong - Tongmei 1-4 Coal,200,39.9811,113.1832,Coal,
Datong - Yungang 1-2 Coal,270,40.0685,113.2192,Coal,
Datong - Yungang 3-4 Coal,440,40.0631,113.2193,Coal,2003
Datong - Yungang 5-6 Coal,440,40.061,113.2181,Coal,2009
Datong Coal,600,36.9147,101.7061,Coal,
Datun Mine Coal,390,34.8684,116.9414,Coal,2003
Dawukou 5-6 Coal,660,39.036,106.3874,Coal,2010
Dazhou Coal,600,31.3245,107.4914,Coal,
Dengfeng 1 Coal,420,34.3739,113.0552,Coal,2005
Dengfeng 2-1 Coal,600,34.3925,113.1997,Coal,2004
Dengfeng 2-2 Coal,1200,34.3924,113.1973,Coal,2011
Dengkou Coal,660,40.3838,107.004,Coal,2009
Dezhou Coal,2560,37.4507,116.2433,Coal,1991
Diandong Coal,2400,25.1995,104.6826,Coal,2006
Dianta Coal,1320,38.9728,110.4514,Coal,
Diaobingshan Coal,600,42.494,123.5656,Coal,2009
Dingzhou Coal,2520,38.5122,114.8447,Coal,2004
Dongfang Coal,1400,19.0494,108.6364,Coal,2009
Dongjing Coal,300,37.4288,118.8581,Coal,2012
Dongshen Coal,660,39.8228,110.0344,Coal,2008
Dongtang Coal,270,23.1395,113.729,Coal,2005
Douhe Coal,1300,39.773,118.2729,Coal,1976
Dushanzi Coal,375,44.3809,84.8697,Coal,
Duyun Coal,1200,26.6304,107.5429,Coal,2012
Enhong Coal,300,25.2339,104.1108,Coal,
Erdaojiang Coal,600,41.7816,126.0148,Coal,1992
Erlang Coal,1320,28.1634,106.3528,Coal,2015
Ewenki Coal,1200,48.7296,119.9407,Coal,2011
Ezhou Coal,1900,30.5519,114.6425,Coal,1999
Faer Coal,2400,26.3251,104.7695,Coal,2007
Fangchenggang Coal,2580,21.5918,108.3947,Coal,2007
Fangjiazhuang Coal,660,37.845,106.7872,Coal,2010
Feixian Coal,1300,35.3197,117.9042,Coal,2006
Fengcheng Coal,2520,28.1957,115.7097,Coal,
Fengjie Coal,1200,31.1175,109.4473,Coal,
Fengrun Coal,600,39.8051,118.0861,Coal,2008
Fengtai Coal,2520,32.7579,116.6492,Coal,2008
Fengzhen - Huaneng Coal,800,40.4043,113.1446,Coal,1992
Fengzhen - IMAM Coal,600,40.4705,113.0873,Coal,2007
Fengzhen - Jinlong Coal,1200,40.4029,113.155,Coal,2007
Fenyi Coal,640,27.7754,114.6173,Coal,2006
Fugu - Qingshuichuan 1 Coal,1200,39.2039,111.1182,Coal,2008
Fugu - Qingshuichuan 2 Coal,2000,39.2023,111.1215,Coal,2015
Fugu - Shenhua Coal,1200,39.2092,110.7858,Coal,2008
Fukang - Huaneng Coal,270,44.1419,88.017,Coal,2010
Fukang - Shenhua Coal,300,44.1339,87.8344,Coal,2008
Fularji 2 Coal,1200,47.1656,123.5848,Coal,1982
Funing Coal,30,33.778,119.8087,Coal,2003
Fushun - CPI Coal,600,41.8897,123.9342,Coal,2008
Fushun - Dongfang Coal,700,41.9222,124.0924,Coal,2005
Fushun - Nenggang Coal,400,41.9252,124.0933,Coal,1991
Fuxi Coal,1200,28.666,104.6893,Coal,2011
Fuxin - CPI Coal,1200,41.9976,121.6617,Coal,1996
Fuxin - Jinshan Coal,600,41.7848,121.4334,Coal,2007
Fuyang Coal,1280,33.0047,115.8448,Coal,2006
Fuzhou (Jiangxi) Coal,2000,27.7855,116.5638,Coal,2015
Fuzhou 1-2 Coal,1400,25.9919,119.4819,Coal,1988
Fuzhou 3 Coal,1320,25.9909,119.4842,Coal,2010
Gangu Coal,660,34.7557,105.1008,Coal,2007
Ganhezi Coal,400,44.0992,88.3749,Coal,2013
Gongxian Coal,1200,28.2697,104.6697,Coal,2011
Guangan Coal,2400,30.5298,106.8256,Coal,
Guangzhou - Sinopec Coal,240,23.1196,113.47,Coal,2007
Guigang Coal,1200,23.1128,109.7656,Coal,2004
Guixi Coal,1800,28.2878,117.2231,Coal,2005
Gujiao 1-4 Coal,1800,37.8953,112.0924,Coal,2005
Gujiao 5-6 Coal,1320,37.8915,112.0886,Coal,2017
Guo'an Coal,640,33.8445,116.9357,Coal,2000
Guofeng Coal,600,37.2264,111.7347,Coal,2015
Guohua Shouguang,2000,37.2684,118.9069,Coal,
Guojin Coal,600,37.5476,112.2322,Coal,2015
Guqiao Coal,660,32.8142,116.5675,Coal,2011
Guye - Kailuan Coal,600,39.7312,118.4582,Coal,2015
Haibowan Coal,1260,39.3174,106.8634,Coal,2005
Haifeng Coal,2000,22.7563,115.0426,Coal,2015
Haikou Coal,2136,19.9595,110.0317,Coal,1988
Hailar Coal,400,49.2374,119.7403,Coal,2009
Haimen Coal,4000,23.1885,116.6553,Coal,2009
Hainan Southwest Coal,700,18.5383,108.6824,Coal,2015
Haiua Coal,150,37.1305,119.0328,Coal,2011
Hami 1-4 Coal,25,42.8936,93.4435,Coal,1987
Hami 5-6 Coal,270,42.8941,93.4415,Coal,2003
Hancheng Coal,2400,35.6002,110.5569,Coal,2005
Hanchuan 1-4 Coal,600,30.6576,113.9178,Coal,1991
Hanchuan 5-6 Coal,2000,30.6565,113.9139,Coal,2015
Handan Coal,600,36.6421,114.4987,Coal,1997
Hangfeng Coal,1320,36.4719,114.1523,Coal,2001
Haoji Coal,1400,36.4865,116.3336,Coal,2011
Harbin - Datang Coal,600,45.7105,126.4655,Coal,2009
Harbin - Huadian 1 Coal,600,45.7099,126.6955,Coal,2006
Harbin - Huadian 3 Coal,1640,45.9656,126.6626,Coal,1986
Hebi - Fenghe Coal,2200,35.8512,114.1781,Coal,2003
Hebi - Qibin Coal,270,35.7865,114.2404,Coal,2007
Hefei 2 Coal,700,31.8043,117.5072,Coal,2001
Hefei 6-7 Coal,630,31.9151,117.2521,Coal,2013
Hegang - Huaneng Coal,1200,47.0955,130.3009,Coal,1997
Hegang - Longmay Coal,700,47.2354,130.2256,Coal,
Hejin - CPI Coal,1300,35.6161,110.6538,Coal,2000
Hengshan Coal,100,31.7652,120.1234,Coal,
Hengshui Coal,1260,37.7516,115.601,Coal,2000
Hengyi Coal,1200,23.0178,112.8436,Coal,2011
Hengyun A Coal,545,23.0655,113.4984,Coal,
Hengyun B Coal,600,23.0638,113.5006,Coal,
Hepo Coal,300,37.8458,113.6163,Coal,1991
Hequ - Shendong Coal,700,39.4125,111.2461,Coal,2015
Hequ - Shenhua Coal,2400,39.3829,111.1852,Coal,2004
Heshan 11 Coal,670,23.8218,108.8669,Coal,2011
Heshan 9-10 Coal,660,23.8262,108.8675,Coal,2003
Heshuyuan Coal,1470,24.3935,116.2608,Coal,2005
Heyuan Coal,1200,23.567,114.64,Coal,2009
Heze - Guodian 1 Coal,250,35.2425,115.5343,Coal,1990
Heze - Guodian 2 Coal,600,35.2407,115.5341,Coal,
Heze - Guodian 3 Coal,660,35.2382,115.5349,Coal,
Heze - Huarun Coal,1200,35.2526,115.6878,Coal,2011
Hezhou Coal,2090,24.7373,111.3464,Coal,2012
Hohhot - Huaneng 1-2 Coal,400,40.7934,111.6002,Coal,2000
Hohhot - Huaneng 3-4 Coal,700,40.7926,111.5972,Coal,2011
Hohhot - Jinqiao Coal,600,40.7085,111.7399,Coal,2007
Hohhot - Jinshan Coal,600,40.7069,111.4576,Coal,2007
Hongjun 1-6 Coal,500,45.5,119.6545,Coal,2004
Hongjun 7-8 Coal,600,45.5126,119.6492,Coal,2012
Hongjun 9-10 Coal,700,45.5074,119.6489,Coal,2015
Hongshan 1-2 Coal,1200,24.7299,118.7497,Coal,2011
Hongshan 3-4 Coal,2000,24.7277,118.7478,Coal,2015
Hongyang Coal,120,34.5515,119.5797,Coal,2015
Hotan Coal,270,37.1667,79.906,Coal,2015
Houma Coal,600,35.5911,111.3757,Coal,2014
Houshi Coal,3600,24.3048,118.1261,Coal,1998
Huai'an (Hebei) Coal,660,40.6458,114.405,Coal,2007
Huai'an - Guoxin Coal,660,33.5866,119.0126,Coal,2008
Huai'an - Huaneng Coal,1320,33.5959,118.9616,Coal,2005
Huaibei - Datang Coal,640,33.8678,116.8598,Coal,2013
Huangdao 3-4 Coal,450,36.039,120.2193,Coal,1990
Huangdao 5-6 Coal,1320,36.0371,120.2193,Coal,2006
Huangjiaozhuang Coal,400,28.7166,104.5543,Coal,1994
Huangjinbu Coal,1200,28.4508,116.8603,Coal,2007
Huangling 3 Coal,600,35.6603,108.9239,Coal,2015
Huangpu Coal,1450,23.0792,113.4951,Coal,1989
Huangshi Coal,1100,30.2287,115.0741,Coal,1993
Huangtai 1-2 Coal,660,36.7078,117.0864,Coal,1987
Huangtai 3-4 Coal,700,36.7089,117.0897,Coal,2011
Huating Coal,290,35.1953,106.5689,Coal,2006
Huayinshan Coal,600,30.8882,107.0494,Coal,2006
Huilai Coal,3200,23.0056,116.5468,Coal,2007
Huinong - Shizhuishan 1-4 Coal,1320,39.2848,106.788,Coal,2002
Huinong - Shizuishan 5-6 Coal,660,39.2938,106.7897,Coal,2006
Huinong - Yinglite Coal,660,39.3075,106.7298,Coal,2013
Huixian Coal,600,35.4312,113.8325,Coal,2011
Huizhou Coal,660,22.7548,114.6271,Coal,2010
Hunchun 3-4 Coal,660,42.8953,130.2891,Coal,2006
Huolinghe 1 Coal,400,45.4616,119.5386,Coal,2013
Huolinhe 2 Coal,1320,45.4098,119.5971,Coal,2015
Huozhou Coal,1200,36.5151,111.6837,Coal,2012
Hutubi Coal,600,44.1508,86.8229,Coal,2013
Huxian 2 Coal,600,34.0749,108.6185,Coal,2003
Hwasu Coal,1200,32.5856,117.2515,Coal,2012
Jiamusi Coal,600,46.8322,130.4027,Coal,2008
Jianbi Coal,3980,32.1779,119.5766,Coal,1979
Jiangyin Coal,1200,25.4393,119.3394,Coal,2007
Jiangyou Coal,1960,31.8045,104.7679,Coal,1990
Jiaozuo - Bo'ai Coal,1320,35.2198,113.0998,Coal,2014
Jiaozuo - Shenhua 7-8 Coal,1320,35.2234,113.2003,Coal,2015
Jiaozuo - Wanfang 3-4 Coal,270,35.2502,113.3725,Coal,2001
Jiaozuo - Wanfang 5-6 Coal,700,35.2502,113.3677,Coal,2013
Jiaozuo - Wuzhi Coal,100,35.1245,113.3883,Coal,2006
Jiaxiang Coal,660,35.3845,116.4432,Coal,2006
Jiaxing 1 Coal,600,30.6312,121.1445,Coal,1995
Jiaxing 2 Coal,2400,30.6283,121.1436,Coal,2004
Jiaxing 3 Coal,2000,30.6251,121.1416,Coal,2011
Jiayuguan - Datang Coal,1200,39.7951,98.3084,Coal,2004
Jiayuguan Aluminium Coal,1400,39.8471,98.2122,Coal,2013
Jiayuguan Steel Coal,250,39.7997,98.3055,Coal,2003
Jilin - Guodian Coal,650,44.0084,126.5367,Coal,1955
Jilin - Jiangnan Coal,660,43.7942,126.5902,Coal,2010
Jinchang - Gepic Coal,660,38.5013,102.2715,Coal,2013
Jinchang - Jinchuan Coal,300,38.491,102.1687,Coal,2008
Jincheng Coal,600,35.4605,112.9255,Coal,2011
Jingangshan Coal,1920,27.0467,115.0203,Coal,2000
Jingjiang Coal,1320,32.0307,120.3828,Coal,2013
Jingmen - Guodian Coal,1200,31.0371,112.2316,Coal,2006
Jingmen - Huaneng Coal,700,31.0582,112.2487,Coal,2014
Jingtai Coal,660,37.2328,104.1681,Coal,2009
Jingxi Aluminum Coal,350,23.2697,106.3824,Coal,
Jingyuan 1 Coal,800,36.7288,104.7625,Coal,1989
Jingyuan 2 Coal,1260,36.73,104.7588,Coal,1996
Jingzheden Coal,1320,29.1866,117.0842,Coal,2010
Jining Coal,300,41.0193,113.16,Coal,2007
Jinjiang Coal,100,24.6854,118.453,Coal,2006
Jinjie Coal,2400,38.7365,110.1675,Coal,2006
Jinling - Huaneng Coal,2060,32.1716,119.0195,Coal,2009
Jinling - Sinopec Coal,200,32.1541,118.9063,Coal,1991
Jinwan Coal,1200,21.9691,113.181,Coal,2007
Jinyuan Coal,75,31.722,117.2108,Coal,2008
Jinzhou - Datang Coal,600,41.1368,121.2154,Coal,2009
Jinzhushan Coal,1200,27.6261,111.4819,Coal,2006
Jiuhua Coal,600,30.7524,117.5909,Coal,2005
Jiujiang - Guodian Coal,1100,29.7404,116.0357,Coal,1991
Jiuquan Coal,660,39.68,98.5076,Coal,2011
Jixi - Datang 2 Coal,600,45.345,130.8638,Coal,2011
Jixi - Longmay Coal,185,45.3608,130.8341,Coal,
Juijiang - Sinopec Coal,100,29.7423,116.0632,Coal,2012
Jurong 1-2 Coal,2000,32.1949,119.2494,Coal,2013
Kaifeng Coal,1200,34.8063,114.4462,Coal,2008
Kaiyuan Coal,600,23.7434,103.2208,Coal,2006
Kangbashi Coal,700,39.5978,109.9087,Coal,2013
Kangping Coal,600,42.7009,123.3647,Coal,2008
Kanshan Coal,1200,34.41,117.5773,Coal,2006
Karamay Coal,700,45.5427,85.0243,Coal,2013
Kashi 1-4 Coal,50,39.4806,76.048,Coal,2003
Kashi 5-6 Coal,700,39.4812,76.0498,Coal,2014
Kemen Coal,2400,26.3736,119.7621,Coal,2006
Keyouzhongqi Coal,330,44.9819,121.4244,Coal,2010
Kunming Coal,600,25.0148,102.3329,Coal,2005
Kunshan Coal,50,31.4091,120.923,Coal,2003
Kuqa 1-2 Coal,270,41.7381,82.8865,Coal,2006
Kuqa 3-4 Coal,600,41.7393,82.8874,Coal,2012
Kuytun Coal,270,44.4061,84.9296,Coal,
Laibin B Coal,700,23.6936,109.1643,Coal,2000
Laicheng,1200,36.2547,117.6725,Coal,
Laiwu 2 Coal,660,36.1339,117.6828,Coal,2009
Laiwu 3 Coal,2000,36.1365,117.6876,Coal,2015
Laizhou Coal,2080,37.4323,120.0177,Coal,2012
Lamma Coal,2250,22.2185,114.1098,Coal,1982
Langfang Coal,700,39.4793,116.7695,Coal,2016
Lanxi Coal,2400,29.1861,119.5058,Coal,2006
Lanzhou - Chalco Coal,900,36.1577,103.3328,Coal,2008
Lanzhou - Fanjiaping Coal,660,36.0755,103.6764,Coal,2011
Lanzhou - Xigu 2 Coal,330,36.1289,103.6228,Coal,1998
Lanzhou - Xigu 3 Coal,660,36.1284,103.6251,Coal,2009
Leiyang Baiyang Coal,120,26.3667,112.873,Coal,2006
Leiyang Coal,1000,26.3851,112.859,Coal,1988
Liancheng 2 Coal,600,36.5195,102.8682,Coal,2004
Lianfu - Yulian Coal,900,34.7941,113.0775,Coal,2004
Lianyuan Coal,600,27.7662,111.8937,Coal,2009
Liaocheng Coal,1200,36.4688,115.9106,Coal,2002
Liaoyuan 3-4 Coal,660,42.8708,125.1607,Coal,2009
Ligang Coal,3920,31.9403,120.0764,Coal,1993
Linfen - Datang Coal,600,36.1534,111.4849,Coal,2010
Linfen - Zhangze Coal,600,36.0867,111.3994,Coal,2010
Lingwu Coal,3320,38.1497,106.3463,Coal,2007
Linhuan Coal,1260,33.6113,116.5866,Coal,2008
Linyi 2 Coal,280,35.0072,118.3249,Coal,2004
Linyi 3 Coal,700,35.0041,118.3253,Coal,2013
Linzhou - Datang Coal,700,36.1087,113.8627,Coal,2011
Liuheng Coal,2000,29.7592,122.1262,Coal,2014
Liulin 1 Coal,1400,37.419,110.8243,Coal,1995
Liulin 2 Coal,600,37.4079,110.7761,Coal,2012
Liupanshan Coal,660,36.0452,106.2919,Coal,2010
Liuzhou Coal,400,24.3738,109.3861,Coal,1994
Lixin Coal,2000,32.896,116.2425,Coal,2016
Liyuan 1 Coal,700,35.172,119.037,Coal,2014
Liyujiang 1 Coal,630,25.9428,113.214,Coal,2003
Liyujiang 2 Coal,1300,25.9404,113.1937,Coal,2007
Longgang Coal,270,34.1673,113.44,Coal,1995
Longkou Coal,880,37.6809,120.3143,Coal,1984
Longqiao Coal,300,29.7079,107.304,Coal,2014
Longshan Coal,1200,36.5976,113.6916,Coal,2007
Longyan 1-4 Coal,540,25.2798,117.155,Coal,2005
Longyan 5-6 Coal,600,25.2821,117.155,Coal,2009
Lu'an 2 Coal,1320,31.6561,116.4924,Coal,2014
Luanhe Coal,660,40.9401,117.761,Coal,2008
Luannan Coal,116,39.4993,118.6465,Coal,2000
Luesigang Coal,2640,32.0577,121.728,Coal,2010
Lueyang Coal,660,33.3467,106.1422,Coal,2014
Luoding Coal,270,22.8043,111.6189,Coal,2004
Luohe Coal,660,33.5295,114.099,Coal,2009
Luohe Coal,2400,32.6837,117.0753,Coal,1985
Luohuang Coal,2640,29.3467,106.4339,Coal,1991
Luoyang - Datang Coal,1005,34.682,112.3777,Coal,1999
Luoyang - Huaneng 1-2 Coal,270,34.5828,112.3989,Coal,2006
Luoyang - Huaneng 3-4 Coal,700,34.5815,112.4002,Coal,2015
Luoyang - Shoulong Coal,110,34.7425,112.7729,Coal,2004
Luoyang - Shouyangshan 1-2 Coal,1000,34.7312,112.7554,Coal,
Luoyang - Shouyangshan 3 Coal,1200,34.7371,112.684,Coal,2006
Luzhou Coal,1200,28.7755,105.284,Coal,
Maanshan - Datang Coal,1320,31.5347,118.4139,Coal,2012
Maanshan - Masteel Coal,525,31.7328,118.4892,Coal,
Maanshan - Wenergy Coal,1320,31.7505,118.4797,Coal,1995
Manas 1-6 Coal,600,44.318,86.1689,Coal,1992
Manas 7-8 Coal,600,44.3184,86.1646,Coal,2008
Manzhouli Coal,400,49.5922,117.409,Coal,2012
Maoming - Ruineng Coal,510,21.676,110.8784,Coal,2003
Maoming - Sinopec Coal,300,21.6799,110.8796,Coal,1995
Matou Coal,1000,36.4873,114.4246,Coal,1983
Mawan Coal,1800,22.4818,113.872,Coal,1993
Meiganshi Coal,270,42.289,119.0522,Coal,2007
Meizhou Wan 1-2 Coal,786,25.1609,119.0334,Coal,2001
Meizhou Wan 3-4 Coal,2000,25.157,119.0289,Coal,2017
Mengxi Coal,600,39.8926,106.7661,Coal,2008
Mianchi Coal,700,34.7586,111.808,Coal,2015
Minquan Coal,1260,34.6189,115.2925,Coal,2008
Mudanjiang 5-7 Coal,630,44.6569,129.6511,Coal,1989
Mudanjiang 8-9 Coal,600,44.6592,129.6527,Coal,2010
Nanhai Coal,1000,22.8859,112.9178,Coal,1998
Nanjing - Datang Coal,1320,32.2127,119.2096,Coal,2010
Nanjing - Huaneng Coal,740,32.2069,118.7532,Coal,1994
Nanjing Chemical Coal,710,32.271,118.8161,Coal,2005
Nanning 1-2 Coal,1320,22.7891,108.9395,Coal,2011
Nanpiao Coal,500,41.1257,120.6954,Coal,2004
Nanpu Coal,1840,25.2038,118.9439,Coal,2005
Nanre Coal,1200,31.9473,118.6301,Coal,2009
Nansha 2 Coal,600,22.8635,113.5228,Coal,2009
Nanshan 1 Coal,300,37.7286,120.4486,Coal,2003
Nanshan 2 Coal,440,37.7288,120.4458,Coal,
Nanshan 3 Coal,660,37.7289,120.4435,Coal,
Nantong 1-2 Coal,1400,32.0333,120.7692,Coal,1989
Nantong 3 Coal,2000,32.0324,120.772,Coal,2014
Nanyang - CPI Coal,420,33.0306,112.5108,Coal,2008
Nanyang - Puguang Coal,420,33.099,112.5552,Coal,2008
Nayong 1 Coal,1200,26.6527,105.1822,Coal,2003
Nayong 2 Coal,1200,26.5986,105.2018,Coal,2005
Neijiang Baima 2 Coal,600,29.5253,105.0136,Coal,2013
Neijiang Baima Coal,900,29.5266,105.0064,Coal,
Nengyuan Coal,600,41.357,123.2217,Coal,2010
Ningde Coal,2520,26.7575,119.7359,Coal,2006
Ningdong - Gangue Coal,600,38.1825,106.5131,Coal,
Ningdong - Lingzhou Coal,270,38.1403,106.5665,Coal,2006
Ningdong - Maliantai Coal,660,38.1734,106.5704,Coal,2006
Ningdong - Shuidonggou Coal,1200,38.2143,106.5439,Coal,2011
Ninghai Coal,4400,29.481,121.5109,Coal,2005
Panbei Coal,600,26.0645,104.5353,Coal,2013
Panjin Coal,700,41.1366,122.1361,Coal,2014
Pannan Coal,2400,25.4692,104.5912,Coal,2006
Panshan Coal,2200,39.9793,117.4628,Coal,1994
